2012-10-08,210.1667
2012-10-09,242.5000
2012-10-10,241.3667
2012-10-11,246.8000
2012-10-12,240.6667
2012-10-13,244.3333
2012-10-14,243.1667
2012-10-15,238.9333
2012-10-16,232.6667
2012-10-17,233.3667
2012-10-18,241.3667
2012-10-19,247.2333
2012-10-20,246.3000
2012-10-21,249.9667
2012-10-22,254.7333
2012-10-23,277.3333
2012-10-24,279.0667
2012-10-25,301.9333
2012-10-26,300.7333
2012-10-27,304.1333
2012-10-28,313.1000
2012-10-29,280.4333
2012-10-30,274.7667
2012-10-31,278.6667
2012-11-01,266.0000
2012-11-02,259.0333
2012-11-03,251.8667
2012-11-04,254.4000
2012-11-05,267.0333
2012-11-06,256.1000
2012-11-07,260.6333
2012-11-08,238.7333
2012-11-09,239.1000
2012-11-10,234.2667
2012-11-11,231.1333
2012-11-12,237.4667
2012-11-13,235.2667
2012-11-14,232.9000
2012-11-15,232.1667
2012-11-16,248.3667
2012-11-17,245.9667
2012-11-18,264.6333
2012-11-19,284.5667
2012-11-20,278.4333
2012-11-21,277.9333
2012-11-22,249.4000
2012-11-23,256.7667
2012-11-24,236.6667
2012-11-25,245.7333
2012-11-26,263.0667
2012-11-27,243.5667
2012-11-28,240.3000
2012-11-29,267.2667
2012-11-30,262.7667
2012-12-01,273.2333
2012-12-02,285.5333
2012-12-03,278.0333
2012-12-04,281.2333
2012-12-05,268.9000
2012-12-06,276.0000
2012-12-07,269.0667
2012-12-08,265.9667
2012-12-09,263.0333
2012-12-10,262.6000
2012-12-11,262.0667
2012-12-12,256.7667
2012-12-13,281.8333
2012-12-14,290.6333
2012-12-15,292.9000
2012-12-16,287.1000
2012-12-17,280.6333
2012-12-18,258.7333
2012-12-19,241.1667
2012-12-20,238.6667
2012-12-21,238.5333
2012-12-22,236.3333
2012-12-23,228.8667
2012-12-24,231.0333
2012-12-25,226.8333
2012-12-26,222.2667
2012-12-27,225.8333
2012-12-28,236.7000
2012-12-29,208.8667
2012-12-30,209.2333
2012-12-31,197.9000
2013-01-01,184.4333
2013-01-02,186.7333
2013-01-03,187.5333
2013-01-04,192.8000
2013-01-05,178.1333
2013-01-06,188.2000
2013-01-07,185.1667
2013-01-08,183.6000
2013-01-09,189.9000
2013-01-10,190.7667
2013-01-11,186.3667
2013-01-12,154.4667
2013-01-13,150.1333
2013-01-14,145.7667
2013-01-15,147.8333
2013-01-16,148.0333
2013-01-17,150.0667
2013-01-18,166.1667
2013-01-19,166.1333
2013-01-20,171.0000
2013-01-21,177.4000
2013-01-22,176.2667
2013-01-23,173.9667
2013-01-24,172.0000
2013-01-25,157.2333
2013-01-26,154.0333
2013-01-27,143.9333
2013-01-28,144.5333
2013-01-29,146.6000
2013-01-30,152.3000
2013-01-31,157.8667
2013-02-01,172.1000
2013-02-02,167.8333
2013-02-03,163.7000
2013-02-04,165.9333
2013-02-05,150.7000
2013-02-06,152.7333
2013-02-07,156.2667
2013-02-08,153.1333
2013-02-09,159.4333
2013-02-10,160.4000
2013-02-11,162.8667
2013-02-12,168.7333
2013-02-13,168.5000
2013-02-14,159.9000
2013-02-15,165.0667
2013-02-16,162.0000
2013-02-17,149.4333
2013-02-18,156.5667
2013-02-19,159.3000
2013-02-20,158.3667
2013-02-21,161.0000
2013-02-22,158.5333
2013-02-23,164.3000
2013-02-24,163.6000
2013-02-25,169.0000
2013-02-26,178.9333
2013-02-27,178.9333
2013-02-28,180.5667
2013-03-01,185.3333
2013-03-02,184.0333
2013-03-03,176.4000
2013-03-04,178.9667
2013-03-05,179.2000
2013-03-06,182.9333
2013-03-07,182.0667
2013-03-08,171.9000
2013-03-09,170.5333
2013-03-10,167.7000
2013-03-11,165.1333
2013-03-12,163.7667
2013-03-13,193.5000
2013-03-14,199.4000
2013-03-15,218.6667
2013-03-16,220.9333
2013-03-17,227.1333
2013-03-18,225.8667
2013-03-19,227.8000
2013-03-20,224.8333
2013-03-21,213.4667
2013-03-22,212.8000
2013-03-23,211.0333
2013-03-24,213.0667
2013-03-25,205.1333
2013-03-26,204.8000
2013-03-27,199.3000
2013-03-28,189.7667
2013-03-29,190.1333
2013-03-30,188.9333
2013-03-31,173.1667
2013-04-01,179.4667
2013-04-02,178.6333
2013-04-03,173.9000
2013-04-04,173.9333
2013-04-05,172.5333
2013-04-06,178.6333
2013-04-07,178.6333
2013-04-08,186.7667
2013-04-09,188.7000
2013-04-10,192.9000
2013-04-11,202.1667
2013-04-12,175.2333
2013-04-13,163.3333
2013-04-14,150.4667
2013-04-15,144.7333
2013-04-16,142.2333
2013-04-17,165.3000
2013-04-18,158.5000
2013-04-19,157.9667
2013-04-20,158.7667
2013-04-21,166.4333
2013-04-22,170.8333
2013-04-23,174.4667
2013-04-24,174.7333
2013-04-25,173.0333
2013-04-26,177.1000
2013-04-27,176.9333
2013-04-28,195.0667
2013-04-29,192.5000
2013-04-30,203.0333
2013-05-01,193.1667
2013-05-02,187.1667
2013-05-03,188.1333
2013-05-04,190.6333
2013-05-05,198.3667
2013-05-06,196.8333
2013-05-07,205.5333
2013-05-08,207.8000
2013-05-09,220.9667
2013-05-10,218.7333
2013-05-11,210.4667
2013-05-12,204.9333
2013-05-13,208.4333
2013-05-14,206.2667
2013-05-15,216.9333
2013-05-16,210.5333
2013-05-17,192.8333
2013-05-18,192.6333
2013-05-19,194.4000
2013-05-20,192.4333
2013-05-21,187.3333
2013-05-22,183.0000
2013-05-23,183.8000
2013-05-24,186.1333
2013-05-25,188.3667
2013-05-26,186.0333
2013-05-27,189.6333
2013-05-28,170.0667
2013-05-29,171.5333
2013-05-30,159.9000
2013-05-31,159.4333
2013-06-01,158.1000
2013-06-02,161.6333
2013-06-03,213.4000
2013-06-04,200.7333
2013-06-05,195.9667
2013-06-06,201.1000
2013-06-07,189.5333
2013-06-08,175.5667
2013-06-09,174.6667
2013-06-10,206.5667
2013-06-11,207.2000
2013-06-12,203.0667
2013-06-13,199.6000
2013-06-14,192.0333
2013-06-15,193.3333
2013-06-16,195.7667
2013-06-17,200.7667
2013-06-18,197.7000
2013-06-19,202.5000
2013-06-20,196.6667
2013-06-21,196.0000
2013-06-22,199.0000
2013-06-23,198.5667
2013-06-24,200.9667
2013-06-25,205.6333
2013-06-26,200.9333
2013-06-27,202.2333
2013-06-28,211.2333
2013-06-29,225.2000
2013-06-30,227.4667
2013-07-01,227.2667
2013-07-02,221.3000
2013-07-03,169.4333
2013-07-04,172.0667
2013-07-05,176.2333
2013-07-06,162.3333
2013-07-07,177.7000
2013-07-08,176.9667
2013-07-09,174.6333
2013-07-10,150.7333
2013-07-11,154.5667
2013-07-12,153.7667
2013-07-13,160.1000
2013-07-14,155.8333
2013-07-15,161.5000
2013-07-16,157.8000
2013-07-17,159.9333
2013-07-18,167.8667
2013-07-19,164.6333
2013-07-20,168.4000
2013-07-21,178.3667
2013-07-22,183.4667
2013-07-23,180.5333
2013-07-24,180.9333
2013-07-25,180.8000
2013-07-26,194.2000
2013-07-27,195.0667
2013-07-28,186.0000
2013-07-29,168.3000
2013-07-30,165.7667
2013-07-31,165.6000
2013-08-01,166.6333
2013-08-02,165.5667
2013-08-03,163.1667
2013-08-04,166.4000
2013-08-05,168.8333
2013-08-06,152.2333
2013-08-07,154.3667
2013-08-08,157.2000
2013-08-09,162.7000
2013-08-10,166.0667
2013-08-11,163.1000
2013-08-12,156.7000
2013-08-13,176.2333
2013-08-14,174.2000
2013-08-15,171.8667
2013-08-16,179.3000
2013-08-17,172.7000
2013-08-18,172.7000
2013-08-19,182.3333
2013-08-20,178.5667
2013-08-21,167.0000
2013-08-22,176.3000
2013-08-23,179.4000
2013-08-24,177.4667
2013-08-25,175.5333
2013-08-26,179.2000
2013-08-27,180.3667
2013-08-28,181.1333
2013-08-29,200.8667
2013-08-30,202.9667
2013-08-31,208.5333
2013-09-01,205.9000
2013-09-02,208.9333
2013-09-03,202.8667
2013-09-04,212.6333
2013-09-05,214.2667
2013-09-06,215.4333
2013-09-07,214.3000
2013-09-08,205.0000
2013-09-09,211.8667
2013-09-10,213.1667
2013-09-11,219.9333
2013-09-12,202.7667
2013-09-13,203.6667
2013-09-14,204.8333
2013-09-15,207.1667
2013-09-16,213.4333
2013-09-17,216.2333
2013-09-18,221.7333
2013-09-19,223.6000
2013-09-20,231.7333
2013-09-21,222.9000
2013-09-22,219.4667
2013-09-23,218.3333
2013-09-24,220.3333
2013-09-25,222.6333
2013-09-26,250.4667
2013-09-27,249.3333
2013-09-28,230.9000
2013-09-29,232.0000
2013-09-30,233.4667
2013-10-01,233.2667
2013-10-02,232.2333
2013-10-03,237.7667
2013-10-04,230.3333
2013-10-05,229.8333
2013-10-06,233.5667
2013-10-07,229.7000
2013-10-08,225.5333
2013-10-09,212.0333
2013-10-10,213.9333
2013-10-11,207.8000
2013-10-12,215.6000
2013-10-13,217.6667
2013-10-14,233.4333
2013-10-15,216.5667
2013-10-16,207.2333
2013-10-17,226.2000
2013-10-18,213.5000
2013-10-19,210.6000
2013-10-20,206.7333
2013-10-21,221.0667
2013-10-22,219.0000
2013-10-23,229.4667
2013-10-24,216.4333
2013-10-25,214.6000
2013-10-26,189.9333
2013-10-27,194.4333
2013-10-28,198.5667
2013-10-29,197.1000
2013-10-30,189.1667
2013-10-31,191.1667
2013-11-01,188.6000
2013-11-02,199.4000
2013-11-03,208.6333
2013-11-04,210.9000
2013-11-05,212.9000
2013-11-06,230.0000
2013-11-07,233.1000
2013-11-08,233.4000
2013-11-09,235.3667
2013-11-10,246.6667
2013-11-11,238.3333
2013-11-12,228.9333
2013-11-13,219.2000
2013-11-14,224.5000
2013-11-15,226.3000
2013-11-16,204.2333
2013-11-17,200.8667
2013-11-18,194.9333
2013-11-19,187.8000
2013-11-20,193.8333
2013-11-21,191.4000
2013-11-22,200.7000
2013-11-23,206.6667
2013-11-24,202.4000
2013-11-25,199.9333
2013-11-26,214.6667
2013-11-27,209.1333
2013-11-28,207.0000
2013-11-29,213.0333
2013-11-30,224.8667
2013-12-01,227.6000
2013-12-02,214.1333
2013-12-03,206.5000
2013-12-04,209.2667
2013-12-05,200.5000
2013-12-06,190.7333
2013-12-07,189.6667
2013-12-08,193.0000
2013-12-09,189.8667
2013-12-10,182.0333
2013-12-11,184.3333
2013-12-12,197.7000
2013-12-13,198.7000
2013-12-14,197.6667
2013-12-15,199.8000
2013-12-16,200.1667
2013-12-17,211.6333
2013-12-18,213.9667
2013-12-19,219.0000
2013-12-20,205.9000
2013-12-21,210.7667
2013-12-22,190.3333
2013-12-23,186.3333
2013-12-24,186.4667
2013-12-25,184.5667
2013-12-26,170.4333
2013-12-27,174.1333
2013-12-28,176.4000
2013-12-29,180.2333
2013-12-30,170.9333
2013-12-31,172.0000
2014-01-01,171.3667
2014-01-02,164.8000
2014-01-03,163.9000
2014-01-04,171.6667
2014-01-05,167.0333
2014-01-06,166.5333
2014-01-07,164.1667
2014-01-08,187.9000
2014-01-09,188.6667
2014-01-10,211.6000
2014-01-11,197.8333
2014-01-12,195.0667
2014-01-13,190.8000
2014-01-14,192.4333
2014-01-15,195.2333
2014-01-16,178.9000
2014-01-17,197.0000
2014-01-18,209.9667
2014-01-19,210.8667
2014-01-20,215.3667
2014-01-21,212.9333
2014-01-22,226.8000
2014-01-23,228.4667
2014-01-24,230.5333
2014-01-25,242.1667
2014-01-26,248.4000
2014-01-27,246.8333
2014-01-28,253.4333
2014-01-29,249.6000
2014-01-30,246.8000
2014-01-31,244.1000
2014-02-01,246.0333
2014-02-02,252.5333
2014-02-03,259.5000
2014-02-04,261.4333
2014-02-05,261.4667
2014-02-06,269.4333
2014-02-07,246.3333
2014-02-08,246.2333
2014-02-09,219.0000
2014-02-10,219.7667
2014-02-11,230.4000
2014-02-12,231.1333
2014-02-13,228.2333
2014-02-14,231.4333
2014-02-15,233.9333
2014-02-16,217.0000
2014-02-17,198.9333
2014-02-18,203.9000
2014-02-19,214.9333
2014-02-20,227.4000
2014-02-21,216.6000
2014-02-22,215.6000
2014-02-23,215.3333
2014-02-24,202.2667
2014-02-25,208.9667
2014-02-26,210.9000
2014-02-27,193.2333
2014-02-28,194.3667
2014-03-01,195.3000
2014-03-02,206.6333
2014-03-03,208.8000
2014-03-04,209.8667
2014-03-05,193.9333
2014-03-06,193.1000
2014-03-07,191.2667
2014-03-08,185.6000
2014-03-09,192.3667
2014-03-10,196.4667
2014-03-11,198.6667
2014-03-12,199.2667
2014-03-13,194.2667
2014-03-14,193.5667
2014-03-15,191.1667
2014-03-16,189.5667
2014-03-17,200.9333
2014-03-18,202.6000
2014-03-19,202.8333
2014-03-20,191.5000
2014-03-21,172.8667
2014-03-22,167.8667
2014-03-23,172.4333
2014-03-24,171.9000
2014-03-25,168.3667
2014-03-26,171.2000
2014-03-27,166.5333
2014-03-28,165.0333
2014-03-29,166.2333
2014-03-30,175.1333
2014-03-31,177.6667
2014-04-01,171.0333
2014-04-02,172.6000
2014-04-03,162.5667
2014-04-04,171.3333
2014-04-05,176.0000
2014-04-06,181.1667
2014-04-07,178.9000
2014-04-08,174.5333
2014-04-09,168.5333
2014-04-10,177.8000
2014-04-11,177.8333
2014-04-12,176.3667
2014-04-13,175.4333
2014-04-14,191.9000
2014-04-15,185.9000
2014-04-16,175.4333
2014-04-17,184.4667
2014-04-18,200.0667
2014-04-19,199.3333
2014-04-20,204.3667
2014-04-21,200.7333
2014-04-22,199.9333
2014-04-23,197.5000
2014-04-24,197.9000
2014-04-25,191.9667
2014-04-26,186.0333
2014-04-27,191.6333
2014-04-28,209.3000
2014-04-29,198.4000
2014-04-30,196.6333
2014-05-01,195.7000
2014-05-02,212.6333
2014-05-03,214.3333
2014-05-04,206.4333
2014-05-05,199.2667
2014-05-06,197.4667
2014-05-07,206.1333
2014-05-08,200.7333
2014-05-09,204.8667
2014-05-10,194.1667
2014-05-11,197.3667
2014-05-12,208.6333
2014-05-13,211.8667
2014-05-14,193.8667
2014-05-15,193.7667
2014-05-16,204.2333
2014-05-17,197.9000
2014-05-18,189.5000
2014-05-19,217.3000
2014-05-20,214.2000
2014-05-21,214.1667
2014-05-22,204.7000
2014-05-23,219.6667
2014-05-24,225.6000
2014-05-25,231.1667
2014-05-26,230.7667
2014-05-27,233.2333
2014-05-28,228.1000
2014-05-29,228.1000
2014-05-30,228.0667
2014-05-31,239.0333
2014-06-01,218.7333
2014-06-02,215.6000
2014-06-03,232.0333
2014-06-04,233.5333
2014-06-05,231.9000
2014-06-06,220.8000
2014-06-07,220.1333
2014-06-08,227.6333
2014-06-09,249.1667
2014-06-10,259.6333
2014-06-11,242.9333
2014-06-12,241.6333
2014-06-13,249.5000
2014-06-14,285.2667
2014-06-15,272.0333
2014-06-16,270.2667
2014-06-17,295.4333
2014-06-18,270.9333
2014-06-19,272.1333
2014-06-20,272.8000
2014-06-21,276.9667
2014-06-22,263.5000
2014-06-23,257.0667
2014-06-24,252.2333
2014-06-25,252.6333
2014-06-26,243.7667
2014-06-27,236.6000
2014-06-28,253.1333
2014-06-29,252.6333
2014-06-30,238.5333
2014-07-01,236.7333
2014-07-02,237.1000
2014-07-03,227.3667
2014-07-04,226.7333
2014-07-05,228.6333
2014-07-06,249.9333
2014-07-07,254.2000
2014-07-08,240.1000
2014-07-09,217.7333
2014-07-10,209.2000
2014-07-11,215.3667
2014-07-12,232.1333
2014-07-13,225.0667
2014-07-14,194.6000
2014-07-15,195.5333
2014-07-16,199.6000
2014-07-17,166.8333
2014-07-18,171.2000
2014-07-19,166.6667
2014-07-20,163.8000
2014-07-21,159.7000
2014-07-22,161.7000
2014-07-23,170.2333
2014-07-24,184.4333
2014-07-25,201.7667
2014-07-26,201.9000
2014-07-27,206.4000
2014-07-28,197.3333
2014-07-29,197.6333
2014-07-30,202.5667
2014-07-31,202.7000
2014-08-01,204.8000
2014-08-02,203.1333
2014-08-03,225.7667
2014-08-04,223.1000
2014-08-05,205.7333
2014-08-06,224.5667
2014-08-07,238.3667
2014-08-08,245.4000
2014-08-09,244.3333
2014-08-10,235.1667
2014-08-11,216.6000
2014-08-12,215.7333
2014-08-13,210.2667
2014-08-14,208.6667
2014-08-15,202.2333
2014-08-16,210.9333
2014-08-17,210.4667
2014-08-18,216.4667
2014-08-19,216.3333
2014-08-20,219.5000
2014-08-21,224.2333
2014-08-22,226.3667
2014-08-23,217.1000
2014-08-24,218.3333
2014-08-25,218.6667
2014-08-26,212.3000
2014-08-27,207.7667
2014-08-28,208.9667
2014-08-29,208.1333
2014-08-30,215.0667
2014-08-31,216.0333
2014-09-01,210.8000
2014-09-02,187.0000
2014-09-03,188.7000
2014-09-04,185.0667
2014-09-05,168.3667
2014-09-06,174.8667
2014-09-07,169.7000
2014-09-08,165.1333
2014-09-09,161.7333
2014-09-10,162.6000
2014-09-11,165.7667
2014-09-12,167.7667
2014-09-13,177.4000
2014-09-14,178.4667
2014-09-15,172.3333
2014-09-16,177.0667
2014-09-17,173.3000
2014-09-18,175.2667
2014-09-19,178.4000
2014-09-20,171.6667
2014-09-21,161.0667
2014-09-22,158.0667
2014-09-23,143.7333
2014-09-24,145.8333
2014-09-25,145.5333
2014-09-26,144.0667
2014-09-27,140.2667
2014-09-28,138.3667
2014-09-29,135.3667
2014-09-30,151.3000
2014-10-01,151.4333
2014-10-02,152.1667
2014-10-03,158.3000
2014-10-04,163.5667
2014-10-05,164.7667
2014-10-06,143.8667
2014-10-07,147.5000
2014-10-08,154.5000
2014-10-09,156.1667
2014-10-10,155.7333
2014-10-11,155.4667
2014-10-12,153.2000
2014-10-13,148.2667
2014-10-14,152.5667
2014-10-15,150.5333
2014-10-16,142.2000
2014-10-17,144.1333
2014-10-18,153.7667
2014-10-19,151.6333
2014-10-20,161.3667
2014-10-21,163.9333
2014-10-22,164.9333
2014-10-23,154.9000
2014-10-24,159.6667
2014-10-25,165.6000
2014-10-26,163.7000
2014-10-27,166.4333
2014-10-28,180.3000
2014-10-29,183.4667
2014-10-30,168.7333
2014-10-31,171.8333
2014-11-01,173.4333
2014-11-02,164.3000
2014-11-03,160.4000
2014-11-04,154.1333
2014-11-05,156.8667
2014-11-06,173.7667
2014-11-07,172.7333
2014-11-08,172.4333
2014-11-09,189.4667
2014-11-10,190.6000
2014-11-11,202.1667
2014-11-12,201.1333
2014-11-13,191.9333
2014-11-14,191.1333
2014-11-15,190.3333
2014-11-16,186.1000
2014-11-17,173.4333
2014-11-18,169.9000
2014-11-19,163.6667
2014-11-20,160.1667
2014-11-21,157.8000
2014-11-22,160.9667
2014-11-23,157.4667
2014-11-24,154.1333
2014-11-25,170.3333
2014-11-26,168.7667
2014-11-27,153.4667
2014-11-28,145.5333
2014-11-29,140.3000
2014-11-30,141.6667
2014-12-01,138.9000
2014-12-02,138.9667
2014-12-03,138.4667
2014-12-04,139.2000
2014-12-05,138.9000
2014-12-06,123.7333
2014-12-07,121.0333
2014-12-08,120.6000
2014-12-09,118.5667
2014-12-10,126.2333
2014-12-11,120.1667
2014-12-12,117.8667
2014-12-13,130.0333
2014-12-14,165.7000
2014-12-15,167.7333
2014-12-16,172.6667
2014-12-17,173.7667
2014-12-18,175.0333
2014-12-19,174.8333
2014-12-20,194.5333
2014-12-21,202.0000
2014-12-22,205.0667
2014-12-23,217.8667
2014-12-24,214.7333
2014-12-25,210.7667
2014-12-26,216.8000
2014-12-27,214.5000
2014-12-28,229.8000
2014-12-29,244.8333
2014-12-30,239.7333
2014-12-31,252.2000
2015-01-01,253.3000
2015-01-02,257.5000
2015-01-03,265.8333
2015-01-04,270.9000
2015-01-05,268.1333
2015-01-06,264.7667
2015-01-07,270.3667
2015-01-08,255.7667
2015-01-09,245.1000
2015-01-10,247.1333
2015-01-11,252.2333
2015-01-12,239.9333
2015-01-13,210.2667
2015-01-14,203.5667
2015-01-15,199.3333
2015-01-16,211.8333
2015-01-17,236.7667
2015-01-18,233.2000
2015-01-19,214.6667
2015-01-20,207.4667
2015-01-21,205.1333
2015-01-22,193.5667
2015-01-23,194.8000
2015-01-24,184.7667
2015-01-25,179.3333
2015-01-26,208.4333
2015-01-27,194.1667
2015-01-28,178.1667
2015-01-29,180.3000
2015-01-30,168.4000
2015-01-31,187.1333
2015-02-01,192.1667
2015-02-02,198.3667
2015-02-03,192.2000
2015-02-04,188.1000
2015-02-05,190.2000
2015-02-06,190.1667
2015-02-07,189.0333
2015-02-08,191.1333
2015-02-09,185.7333
2015-02-10,182.6667
2015-02-11,183.6333
2015-02-12,188.0000
2015-02-13,187.9667
2015-02-14,193.3000
2015-02-15,179.5333
2015-02-16,153.0000
2015-02-17,156.7667
2015-02-18,162.4667
2015-02-19,163.4333
2015-02-20,160.1333
2015-02-21,162.5333
2015-02-22,159.7000
2015-02-23,160.2667
2015-02-24,162.8667
2015-02-25,160.8667
2015-02-26,161.7333
2015-02-27,161.1667
2015-02-28,159.7667
2015-03-01,158.9667
2015-03-02,140.5333
2015-03-03,141.3667
2015-03-04,127.3667
2015-03-05,125.7000
2015-03-06,125.7333
2015-03-07,136.3667
2015-03-08,134.7667
2015-03-09,136.3000
2015-03-10,135.2667
2015-03-11,143.2000
2015-03-12,144.7333
2015-03-13,144.4667
2015-03-14,137.0667
2015-03-15,137.6333
2015-03-16,135.8333
2015-03-17,135.8333
2015-03-18,135.5667
2015-03-19,130.5000
2015-03-20,126.7000
2015-03-21,124.5667
2015-03-22,125.0667
2015-03-23,124.6000
2015-03-24,128.4000
2015-03-25,125.4333
2015-03-26,122.5000
2015-03-27,98.5333
2015-03-28,96.8000
2015-03-29,99.5333
2015-03-30,110.4000
2015-03-31,120.2000
2015-04-01,124.2333
2015-04-02,122.6000
2015-04-03,128.8333
2015-04-04,133.0000
2015-04-05,134.0333
2015-04-06,133.5667
2015-04-07,130.8333
2015-04-08,145.7000
2015-04-09,152.9000
2015-04-10,143.9000
2015-04-11,142.0000
2015-04-12,146.9000
2015-04-13,146.6667
2015-04-14,152.9667
2015-04-15,152.6000
2015-04-16,173.7000
2015-04-17,181.6667
2015-04-18,188.2667
2015-04-19,199.6000
2015-04-20,202.0000
2015-04-21,201.1000
2015-04-22,212.3333
2015-04-23,209.6667
2015-04-24,218.8333
2015-04-25,220.1333
2015-04-26,218.7667
2015-04-27,220.6333
2015-04-28,235.9667
2015-04-29,229.9333
2015-04-30,221.5667
2015-05-01,217.7000
2015-05-02,232.7000
2015-05-03,242.5000
2015-05-04,245.7667
2015-05-05,245.8000
2015-05-06,236.0667
2015-05-07,234.4333
2015-05-08,218.3667
2015-05-09,210.4000
2015-05-10,215.9333
2015-05-11,213.5333
2015-05-12,221.0333
2015-05-13,232.0333
2015-05-14,227.5333
2015-05-15,236.8667
2015-05-16,220.3000
2015-05-17,211.7333
2015-05-18,205.6000
2015-05-19,192.0667
2015-05-20,194.1000
2015-05-21,193.8667
2015-05-22,175.5000
2015-05-23,179.7667
2015-05-24,175.6000
2015-05-25,173.3333
2015-05-26,174.6667
2015-05-27,175.0333
2015-05-28,158.1000
2015-05-29,153.6000
2015-05-30,154.0000
2015-05-31,153.8667
2015-06-01,134.0333
2015-06-02,117.3667
2015-06-03,117.3667
2015-06-04,119.5333
2015-06-05,125.1667
2015-06-06,125.1333
2015-06-07,125.1333
2015-06-08,127.8000
2015-06-09,122.1000
2015-06-10,123.9000
2015-06-11,110.8333
2015-06-12,100.5000
2015-06-13,99.7000
2015-06-14,93.6333
2015-06-15,104.9000
2015-06-16,109.8000
2015-06-17,118.4667
2015-06-18,120.6333
2015-06-19,138.9000
2015-06-20,140.5333
2015-06-21,149.2333
2015-06-22,148.0000
2015-06-23,169.6667
2015-06-24,170.7667
2015-06-25,174.6333
2015-06-26,180.1667
2015-06-27,184.2333
2015-06-28,182.6333
2015-06-29,183.0333
2015-06-30,185.9667
2015-07-01,203.8000
2015-07-02,202.0667
2015-07-03,205.0333
2015-07-04,203.4000
2015-07-05,194.8000
2015-07-06,210.0000
2015-07-07,209.8000
2015-07-08,211.8667
2015-07-09,219.5667
2015-07-10,219.1000
2015-07-11,219.2333
2015-07-12,223.4667
2015-07-13,227.5333
2015-07-14,222.3667
2015-07-15,207.0000
2015-07-16,206.7667
2015-07-17,198.7333
2015-07-18,201.1000
2015-07-19,188.4000
2015-07-20,191.2333
2015-07-21,187.1667
2015-07-22,183.3000
2015-07-23,159.2667
2015-07-24,181.6333
2015-07-25,187.8667
2015-07-26,181.2333
2015-07-27,177.7667
2015-07-28,180.9333
2015-07-29,182.7000
2015-07-30,178.9667
2015-07-31,161.6000
2015-08-01,165.7000
2015-08-02,155.0333
2015-08-03,156.6667
2015-08-04,156.1333
2015-08-05,142.7333
2015-08-06,145.8667
2015-08-07,141.7000
2015-08-08,135.2333
2015-08-09,137.4667
2015-08-10,138.1667
2015-08-11,130.6000
2015-08-12,134.2667
2015-08-13,131.8667
2015-08-14,137.0000
2015-08-15,133.7000
2015-08-16,135.0333
2015-08-17,132.8667
2015-08-18,128.2667
2015-08-19,135.2667
2015-08-20,144.2000
2015-08-21,147.7000
2015-08-22,145.0667
2015-08-23,124.7333
2015-08-24,113.6000
2015-08-25,129.7667
2015-08-26,136.8667
2015-08-27,141.6333
2015-08-28,143.1333
2015-08-29,160.4333
2015-08-30,165.2333
2015-08-31,168.1000
2015-09-01,171.2000
2015-09-02,169.6000
2015-09-03,190.4000
2015-09-04,207.3333
2015-09-05,207.7667
2015-09-06,221.1333
2015-09-07,220.8000
2015-09-08,219.0000
2015-09-09,218.1000
2015-09-10,230.6667
2015-09-11,225.7333
2015-09-12,232.0000
2015-09-13,226.9667
2015-09-14,239.5667
2015-09-15,243.7333
2015-09-16,246.4667
2015-09-17,244.3333
2015-09-18,233.4000
2015-09-19,239.5000
2015-09-20,239.5000
2015-09-21,246.9000
2015-09-22,246.1333
2015-09-23,244.0000
2015-09-24,231.6667
2015-09-25,232.9000
2015-09-26,238.9333
2015-09-27,233.0667
2015-09-28,221.8333
2015-09-29,215.6667
2015-09-30,221.8667
2015-10-01,221.9333
2015-10-02,221.2333
2015-10-03,207.3667
2015-10-04,190.0667
2015-10-05,189.7333
2015-10-06,194.3667
2015-10-07,199.8000
2015-10-08,203.1667
2015-10-09,203.1667
2015-10-10,199.0000
2015-10-11,195.1333
2015-10-12,197.7333
2015-10-13,202.1000
2015-10-14,188.8000
2015-10-15,184.2000
2015-10-16,179.0333
2015-10-17,180.6000
2015-10-18,182.2000
2015-10-19,163.2000
2015-10-20,169.1667
2015-10-21,162.4000
2015-10-22,168.9000
2015-10-23,172.6667
2015-10-24,188.2000
2015-10-25,186.0000
2015-10-26,172.2667
2015-10-27,173.1000
2015-10-28,176.2667
2015-10-29,185.2667
2015-10-30,178.7000
2015-10-31,177.6667
2015-11-01,176.5667
2015-11-02,170.9000
2015-11-03,172.2667
2015-11-04,186.9667
2015-11-05,184.5000
2015-11-06,178.8333
2015-11-07,172.9000
2015-11-08,176.0667
2015-11-09,173.5000
2015-11-10,173.6667
2015-11-11,177.9000
2015-11-12,183.2333
2015-11-13,184.6333
2015-11-14,183.6667
2015-11-15,187.8333
2015-11-16,189.2667
2015-11-17,188.0000
2015-11-18,206.8667
2015-11-19,205.4333
2015-11-20,205.0000
2015-11-21,202.2000
2015-11-22,198.5333
2015-11-23,180.7000
2015-11-24,187.2000
2015-11-25,196.0000
2015-11-26,231.0333
2015-11-27,224.6333
2015-11-28,216.1667
2015-11-29,213.2000
2015-11-30,231.5333
2015-12-01,230.9667
2015-12-02,233.7667
2015-12-03,232.9667
2015-12-04,228.1000
2015-12-05,220.4000
2015-12-06,225.8000
2015-12-07,236.2000
2015-12-08,242.1667
2015-12-09,241.6333
2015-12-10,248.8333
2015-12-11,241.5000
2015-12-12,232.6000
2015-12-13,233.2000
2015-12-14,239.2667
2015-12-15,235.3667
2015-12-16,228.5667
2015-12-17,229.6667
