2012-10-08,339.2857
2012-10-09,392.7143
2012-10-10,380.1429
2012-10-11,341.5714
2012-10-12,347.5714
2012-10-13,361.5714
2012-10-14,318.5714
2012-10-15,295.4286
2012-10-16,152.1429
2012-10-17,134.8571
2012-10-18,147.4286
2012-10-19,156.4286
2012-10-20,140.5714
2012-10-21,140.8571
2012-10-22,153.2857
2012-10-23,279.2857
2012-10-24,283.0000
2012-10-25,344.2857
2012-10-26,321.1429
2012-10-27,341.7143
2012-10-28,385.8571
2012-10-29,375.7143
2012-10-30,242.5714
2012-10-31,256.8571
2012-11-01,206.8571
2012-11-02,210.0000
2012-11-03,221.5714
2012-11-04,158.7143
2012-11-05,198.2857
2012-11-06,227.8571
2012-11-07,262.0000
2012-11-08,275.8571
2012-11-09,294.7143
2012-11-10,266.1429
2012-11-11,247.8571
2012-11-12,234.8571
2012-11-13,229.2857
2012-11-14,176.5714
2012-11-15,124.0000
2012-11-16,174.5714
2012-11-17,197.5714
2012-11-18,300.0000
2012-11-19,342.4286
2012-11-20,325.8571
2012-11-21,346.2857
2012-11-22,353.1429
2012-11-23,319.0000
2012-11-24,304.4286
2012-11-25,240.1429
2012-11-26,249.5714
2012-11-27,236.4286
2012-11-28,214.4286
2012-11-29,319.1429
2012-11-30,282.5714
2012-12-01,363.5714
2012-12-02,380.5714
2012-12-03,285.7143
2012-12-04,320.1429
2012-12-05,320.8571
2012-12-06,265.2857
2012-12-07,289.0000
2012-12-08,244.7143
2012-12-09,198.2857
2012-12-10,200.0000
2012-12-11,165.7143
2012-12-12,182.8571
2012-12-13,254.2857
2012-12-14,269.0000
2012-12-15,239.4286
2012-12-16,277.7143
2012-12-17,274.8571
2012-12-18,285.7143
2012-12-19,275.5714
2012-12-20,140.8571
2012-12-21,123.0000
2012-12-22,110.7143
2012-12-23,69.4286
2012-12-24,91.8571
2012-12-25,103.4286
2012-12-26,168.5714
2012-12-27,181.4286
2012-12-28,206.5714
2012-12-29,201.4286
2012-12-30,198.4286
2012-12-31,221.5714
2013-01-01,198.8571
2013-01-02,133.4286
2013-01-03,156.0000
2013-01-04,132.7143
2013-01-05,133.5714
2013-01-06,198.8571
2013-01-07,190.1429
2013-01-08,194.7143
2013-01-09,213.5714
2013-01-10,179.5714
2013-01-11,155.2857
2013-01-12,152.8571
2013-01-13,105.8571
2013-01-14,70.5714
2013-01-15,124.4286
2013-01-16,95.4286
2013-01-17,111.2857
2013-01-18,189.0000
2013-01-19,190.8571
2013-01-20,212.4286
2013-01-21,246.2857
2013-01-22,191.2857
2013-01-23,203.0000
2013-01-24,197.4286
2013-01-25,130.2857
2013-01-26,129.5714
2013-01-27,90.5714
2013-01-28,60.5714
2013-01-29,71.2857
2013-01-30,128.7143
2013-01-31,138.2857
2013-02-01,197.1429
2013-02-02,215.1429
2013-02-03,217.4286
2013-02-04,225.2857
2013-02-05,216.4286
2013-02-06,192.0000
2013-02-07,187.8571
2013-02-08,132.2857
2013-02-09,143.5714
2013-02-10,141.1429
2013-02-11,139.7143
2013-02-12,183.1429
2013-02-13,138.1429
2013-02-14,140.0000
2013-02-15,146.5714
2013-02-16,122.2857
2013-02-17,142.0000
2013-02-18,163.8571
2013-02-19,172.0000
2013-02-20,202.8571
2013-02-21,196.0000
2013-02-22,175.0000
2013-02-23,207.2857
2013-02-24,191.0000
2013-02-25,182.8571
2013-02-26,174.7143
2013-02-27,148.7143
2013-02-28,155.1429
2013-03-01,243.5714
2013-03-02,222.8571
2013-03-03,252.0000
2013-03-04,257.8571
2013-03-05,218.5714
2013-03-06,242.4286
2013-03-07,222.8571
2013-03-08,134.4286
2013-03-09,130.0000
2013-03-10,95.0000
2013-03-11,84.2857
2013-03-12,75.0000
2013-03-13,185.0000
2013-03-14,257.4286
2013-03-15,338.5714
2013-03-16,356.0000
2013-03-17,401.2857
2013-03-18,382.5714
2013-03-19,416.4286
2013-03-20,298.1429
2013-03-21,232.2857
2013-03-22,177.7143
2013-03-23,153.5714
2013-03-24,114.7143
2013-03-25,118.4286
2013-03-26,92.4286
2013-03-27,73.4286
2013-03-28,73.1429
2013-03-29,51.5714
2013-03-30,60.4286
2013-03-31,72.5714
2013-04-01,112.8571
2013-04-02,139.8571
2013-04-03,149.0000
2013-04-04,150.7143
2013-04-05,167.0000
2013-04-06,178.7143
2013-04-07,157.8571
2013-04-08,161.2857
2013-04-09,138.1429
2013-04-10,165.7143
2013-04-11,196.0000
2013-04-12,196.5714
2013-04-13,191.8571
2013-04-14,217.8571
2013-04-15,175.8571
2013-04-16,202.1429
2013-04-17,264.2857
2013-04-18,229.2857
2013-04-19,224.1429
2013-04-20,212.7143
2013-04-21,246.1429
2013-04-22,265.4286
2013-04-23,252.8571
2013-04-24,158.8571
2013-04-25,154.7143
2013-04-26,155.4286
2013-04-27,151.0000
2013-04-28,174.2857
2013-04-29,153.2857
2013-04-30,195.0000
2013-05-01,191.8571
2013-05-02,200.4286
2013-05-03,196.2857
2013-05-04,209.4286
2013-05-05,181.1429
2013-05-06,197.2857
2013-05-07,168.5714
2013-05-08,224.0000
2013-05-09,283.0000
2013-05-10,296.8571
2013-05-11,281.0000
2013-05-12,224.7143
2013-05-13,241.5714
2013-05-14,221.0000
2013-05-15,215.0000
2013-05-16,157.4286
2013-05-17,153.2857
2013-05-18,152.8571
2013-05-19,179.0000
2013-05-20,144.1429
2013-05-21,165.0000
2013-05-22,120.0000
2013-05-23,138.2857
2013-05-24,130.1429
2013-05-25,136.4286
2013-05-26,119.5714
2013-05-27,139.0000
2013-05-28,100.2857
2013-05-29,104.1429
2013-05-30,92.5714
2013-05-31,77.4286
2013-06-01,70.7143
2013-06-02,91.7143
2013-06-03,311.2857
2013-06-04,312.5714
2013-06-05,302.0000
2013-06-06,345.1429
2013-06-07,353.0000
2013-06-08,357.8571
2013-06-09,352.7143
2013-06-10,251.7143
2013-06-11,252.4286
2013-06-12,272.0000
2013-06-13,214.5714
2013-06-14,225.7143
2013-06-15,233.5714
2013-06-16,243.7143
2013-06-17,128.0000
2013-06-18,138.2857
2013-06-19,141.7143
2013-06-20,152.4286
2013-06-21,137.0000
2013-06-22,162.5714
2013-06-23,142.1429
2013-06-24,137.2857
2013-06-25,153.5714
2013-06-26,132.2857
2013-06-27,124.1429
2013-06-28,169.4286
2013-06-29,204.8571
2013-06-30,201.2857
2013-07-01,183.4286
2013-07-02,158.8571
2013-07-03,176.2857
2013-07-04,183.2857
2013-07-05,152.0000
2013-07-06,75.7143
2013-07-07,139.7143
2013-07-08,142.2857
2013-07-09,152.7143
2013-07-10,171.5714
2013-07-11,177.4286
2013-07-12,175.7143
2013-07-13,205.0000
2013-07-14,132.0000
2013-07-15,167.2857
2013-07-16,171.5714
2013-07-17,167.4286
2013-07-18,195.2857
2013-07-19,188.2857
2013-07-20,188.0000
2013-07-21,233.5714
2013-07-22,256.7143
2013-07-23,239.5714
2013-07-24,227.2857
2013-07-25,209.0000
2013-07-26,259.0000
2013-07-27,238.4286
2013-07-28,202.1429
2013-07-29,139.8571
2013-07-30,138.0000
2013-07-31,117.7143
2013-08-01,98.1429
2013-08-02,53.5714
2013-08-03,46.5714
2013-08-04,68.0000
2013-08-05,78.0000
2013-08-06,81.7143
2013-08-07,94.1429
2013-08-08,112.2857
2013-08-09,159.2857
2013-08-10,189.8571
2013-08-11,161.5714
2013-08-12,153.0000
2013-08-13,234.8571
2013-08-14,252.2857
2013-08-15,234.4286
2013-08-16,238.5714
2013-08-17,223.7143
2013-08-18,229.4286
2013-08-19,297.8571
2013-08-20,243.5714
2013-08-21,225.8571
2013-08-22,258.5714
2013-08-23,227.7143
2013-08-24,229.4286
2013-08-25,271.1429
2013-08-26,225.0000
2013-08-27,209.8571
2013-08-28,200.4286
2013-08-29,243.2857
2013-08-30,218.7143
2013-08-31,231.2857
2013-09-01,183.7143
2013-09-02,174.0000
2013-09-03,164.4286
2013-09-04,213.0000
2013-09-05,139.1429
2013-09-06,147.5714
2013-09-07,137.0000
2013-09-08,155.4286
2013-09-09,202.4286
2013-09-10,205.7143
2013-09-11,184.2857
2013-09-12,185.5714
2013-09-13,201.8571
2013-09-14,193.8571
2013-09-15,247.8571
2013-09-16,230.4286
2013-09-17,242.5714
2013-09-18,305.5714
2013-09-19,332.8571
2013-09-20,346.1429
2013-09-21,336.0000
2013-09-22,280.4286
2013-09-23,250.4286
2013-09-24,288.7143
2013-09-25,228.8571
2013-09-26,325.0000
2013-09-27,275.8571
2013-09-28,277.5714
2013-09-29,272.4286
2013-09-30,296.1429
2013-10-01,239.1429
2013-10-02,215.1429
2013-10-03,110.0000
2013-10-04,131.5714
2013-10-05,134.5714
2013-10-06,154.2857
2013-10-07,120.8571
2013-10-08,122.2857
2013-10-09,115.8571
2013-10-10,103.5714
2013-10-11,87.7143
2013-10-12,124.5714
2013-10-13,133.7143
2013-10-14,209.8571
2013-10-15,209.4286
2013-10-16,209.8571
2013-10-17,295.1429
2013-10-18,330.0000
2013-10-19,311.4286
2013-10-20,299.2857
2013-10-21,283.0000
2013-10-22,290.8571
2013-10-23,345.7143
2013-10-24,246.8571
2013-10-25,233.5714
2013-10-26,236.4286
2013-10-27,223.1429
2013-10-28,181.1429
2013-10-29,178.5714
2013-10-30,123.4286
2013-10-31,130.8571
2013-11-01,103.7143
2013-11-02,150.5714
2013-11-03,192.4286
2013-11-04,187.4286
2013-11-05,222.0000
2013-11-06,295.8571
2013-11-07,302.0000
2013-11-08,307.8571
2013-11-09,257.7143
2013-11-10,250.7143
2013-11-11,242.1429
2013-11-12,202.4286
2013-11-13,163.5714
2013-11-14,172.5714
2013-11-15,179.4286
2013-11-16,161.7143
2013-11-17,133.7143
2013-11-18,125.4286
2013-11-19,123.0000
2013-11-20,174.2857
2013-11-21,149.0000
2013-11-22,236.0000
2013-11-23,257.2857
2013-11-24,240.1429
2013-11-25,257.8571
2013-11-26,338.2857
2013-11-27,246.7143
2013-11-28,245.4286
2013-11-29,176.2857
2013-11-30,208.8571
2013-12-01,211.7143
2013-12-02,211.4286
2013-12-03,157.4286
2013-12-04,188.0000
2013-12-05,194.1429
2013-12-06,200.2857
2013-12-07,151.1429
2013-12-08,159.5714
2013-12-09,153.7143
2013-12-10,145.8571
2013-12-11,135.2857
2013-12-12,190.4286
2013-12-13,197.7143
2013-12-14,206.8571
2013-12-15,208.5714
2013-12-16,205.8571
2013-12-17,260.5714
2013-12-18,252.4286
2013-12-19,214.2857
2013-12-20,205.1429
2013-12-21,205.1429
2013-12-22,195.4286
2013-12-23,198.0000
2013-12-24,132.2857
2013-12-25,131.8571
2013-12-26,130.1429
2013-12-27,110.5714
2013-12-28,98.1429
2013-12-29,133.0000
2013-12-30,142.8571
2013-12-31,149.7143
2014-01-01,154.8571
2014-01-02,133.2857
2014-01-03,144.1429
2014-01-04,173.8571
2014-01-05,143.7143
2014-01-06,132.2857
2014-01-07,126.0000
2014-01-08,224.5714
2014-01-09,248.1429
2014-01-10,339.7143
2014-01-11,302.5714
2014-01-12,317.8571
2014-01-13,310.8571
2014-01-14,329.7143
2014-01-15,237.2857
2014-01-16,218.7143
2014-01-17,189.8571
2014-01-18,266.2857
2014-01-19,272.8571
2014-01-20,310.4286
2014-01-21,283.2857
2014-01-22,333.2857
2014-01-23,344.7143
2014-01-24,275.5714
2014-01-25,268.1429
2014-01-26,271.4286
2014-01-27,233.0000
2014-01-28,306.5714
2014-01-29,240.5714
2014-01-30,228.2857
2014-01-31,213.0000
2014-02-01,149.8571
2014-02-02,161.8571
2014-02-03,228.1429
2014-02-04,178.0000
2014-02-05,183.1429
2014-02-06,223.0000
2014-02-07,234.1429
2014-02-08,249.0000
2014-02-09,196.0000
2014-02-10,132.2857
2014-02-11,184.8571
2014-02-12,180.8571
2014-02-13,153.1429
2014-02-14,173.4286
2014-02-15,166.0000
2014-02-16,181.2857
2014-02-17,177.0000
2014-02-18,159.2857
2014-02-19,241.0000
2014-02-20,279.7143
2014-02-21,269.7143
2014-02-22,266.1429
2014-02-23,268.4286
2014-02-24,282.4286
2014-02-25,293.1429
2014-02-26,215.7143
2014-02-27,160.1429
2014-02-28,145.2857
2014-03-01,141.2857
2014-03-02,175.7143
2014-03-03,177.8571
2014-03-04,165.7143
2014-03-05,155.4286
2014-03-06,177.4286
2014-03-07,169.8571
2014-03-08,181.4286
2014-03-09,173.0000
2014-03-10,196.1429
2014-03-11,148.0000
2014-03-12,155.1429
2014-03-13,189.8571
2014-03-14,190.7143
2014-03-15,177.0000
2014-03-16,161.4286
2014-03-17,185.1429
2014-03-18,198.1429
2014-03-19,192.2857
2014-03-20,147.4286
2014-03-21,152.2857
2014-03-22,179.8571
2014-03-23,196.2857
2014-03-24,141.7143
2014-03-25,121.7143
2014-03-26,146.8571
2014-03-27,186.1429
2014-03-28,182.1429
2014-03-29,153.1429
2014-03-30,156.8571
2014-03-31,166.0000
2014-04-01,187.1429
2014-04-02,183.8571
2014-04-03,148.7143
2014-04-04,182.4286
2014-04-05,219.2857
2014-04-06,195.7143
2014-04-07,186.7143
2014-04-08,188.0000
2014-04-09,178.7143
2014-04-10,213.2857
2014-04-11,183.0000
2014-04-12,191.4286
2014-04-13,166.1429
2014-04-14,232.7143
2014-04-15,210.1429
2014-04-16,214.7143
2014-04-17,226.7143
2014-04-18,287.5714
2014-04-19,245.8571
2014-04-20,276.2857
2014-04-21,217.7143
2014-04-22,256.4286
2014-04-23,236.2857
2014-04-24,179.2857
2014-04-25,112.1429
2014-04-26,129.1429
2014-04-27,127.5714
2014-04-28,189.8571
2014-04-29,150.2857
2014-04-30,162.2857
2014-05-01,177.7143
2014-05-02,272.4286
2014-05-03,270.0000
2014-05-04,245.8571
2014-05-05,176.2857
2014-05-06,191.7143
2014-05-07,227.4286
2014-05-08,209.5714
2014-05-09,145.4286
2014-05-10,126.8571
2014-05-11,144.1429
2014-05-12,231.5714
2014-05-13,227.8571
2014-05-14,180.1429
2014-05-15,180.2857
2014-05-16,212.0000
2014-05-17,242.7143
2014-05-18,253.8571
2014-05-19,283.0000
2014-05-20,286.2857
2014-05-21,304.7143
2014-05-22,303.2857
2014-05-23,302.4286
2014-05-24,298.0000
2014-05-25,290.7143
2014-05-26,186.8571
2014-05-27,209.1429
2014-05-28,249.5714
2014-05-29,250.5714
2014-05-30,198.2857
2014-05-31,235.2857
2014-06-01,219.1429
2014-06-02,205.0000
2014-06-03,240.7143
2014-06-04,199.5714
2014-06-05,208.0000
2014-06-06,196.2857
2014-06-07,128.5714
2014-06-08,183.5714
2014-06-09,270.7143
2014-06-10,262.4286
2014-06-11,271.8571
2014-06-12,269.5714
2014-06-13,303.1429
2014-06-14,459.4286
2014-06-15,402.2857
2014-06-16,333.1429
2014-06-17,407.2857
2014-06-18,403.0000
2014-06-19,417.0000
2014-06-20,404.5714
2014-06-21,267.7143
2014-06-22,265.8571
2014-06-23,241.4286
2014-06-24,105.5714
2014-06-25,108.4286
2014-06-26,87.5714
2014-06-27,94.4286
2014-06-28,148.4286
2014-06-29,151.7143
2014-06-30,155.8571
2014-07-01,152.7143
2014-07-02,138.4286
2014-07-03,170.4286
2014-07-04,157.2857
2014-07-05,103.0000
2014-07-06,184.7143
2014-07-07,195.7143
2014-07-08,198.0000
2014-07-09,187.7143
2014-07-10,184.5714
2014-07-11,223.1429
2014-07-12,284.5714
2014-07-13,196.5714
2014-07-14,204.0000
2014-07-15,211.2857
2014-07-16,255.4286
2014-07-17,225.7143
2014-07-18,213.7143
2014-07-19,136.4286
2014-07-20,142.0000
2014-07-21,118.1429
2014-07-22,120.8571
2014-07-23,115.5714
2014-07-24,181.0000
2014-07-25,239.4286
2014-07-26,238.5714
2014-07-27,277.0000
2014-07-28,309.7143
2014-07-29,305.7143
2014-07-30,294.4286
2014-07-31,231.0000
2014-08-01,151.4286
2014-08-02,175.7143
2014-08-03,240.2857
2014-08-04,213.4286
2014-08-05,219.4286
2014-08-06,290.0000
2014-08-07,350.8571
2014-08-08,361.7143
2014-08-09,361.1429
2014-08-10,263.4286
2014-08-11,256.7143
2014-08-12,239.4286
2014-08-13,142.7143
2014-08-14,84.0000
2014-08-15,70.4286
2014-08-16,82.5714
2014-08-17,107.8571
2014-08-18,135.8571
2014-08-19,144.5714
2014-08-20,157.7143
2014-08-21,187.5714
2014-08-22,219.0000
2014-08-23,207.4286
2014-08-24,273.1429
2014-08-25,248.0000
2014-08-26,259.7143
2014-08-27,259.4286
2014-08-28,240.2857
2014-08-29,216.2857
2014-08-30,222.2857
2014-08-31,141.5714
2014-09-01,142.0000
2014-09-02,131.8571
2014-09-03,131.7143
2014-09-04,117.0000
2014-09-05,119.5714
2014-09-06,178.5714
2014-09-07,163.1429
2014-09-08,165.4286
2014-09-09,155.1429
2014-09-10,144.8571
2014-09-11,156.7143
2014-09-12,140.1429
2014-09-13,94.8571
2014-09-14,108.0000
2014-09-15,113.4286
2014-09-16,173.5714
2014-09-17,181.7143
2014-09-18,185.2857
2014-09-19,203.2857
2014-09-20,163.0000
2014-09-21,144.4286
2014-09-22,146.2857
2014-09-23,130.2857
2014-09-24,130.2857
2014-09-25,132.2857
2014-09-26,112.2857
2014-09-27,105.7143
2014-09-28,119.0000
2014-09-29,125.0000
2014-09-30,174.0000
2014-10-01,166.0000
2014-10-02,160.2857
2014-10-03,192.7143
2014-10-04,216.8571
2014-10-05,232.7143
2014-10-06,215.0000
2014-10-07,146.8571
2014-10-08,178.5714
2014-10-09,172.2857
2014-10-10,133.8571
2014-10-11,122.0000
2014-10-12,90.5714
2014-10-13,113.7143
2014-10-14,129.7143
2014-10-15,96.4286
2014-10-16,113.7143
2014-10-17,132.0000
2014-10-18,178.0000
2014-10-19,196.5714
2014-10-20,219.1429
2014-10-21,193.1429
2014-10-22,208.0000
2014-10-23,184.7143
2014-10-24,196.8571
2014-10-25,183.0000
2014-10-26,164.0000
2014-10-27,127.4286
2014-10-28,189.1429
2014-10-29,204.4286
2014-10-30,233.2857
2014-10-31,218.1429
2014-11-01,193.8571
2014-11-02,195.2857
2014-11-03,191.0000
2014-11-04,120.5714
2014-11-05,101.0000
2014-11-06,168.4286
2014-11-07,182.4286
2014-11-08,168.0000
2014-11-09,241.7143
2014-11-10,251.4286
2014-11-11,296.4286
2014-11-12,303.4286
2014-11-13,207.5714
2014-11-14,175.2857
2014-11-15,190.4286
2014-11-16,117.5714
2014-11-17,104.4286
2014-11-18,58.2857
2014-11-19,58.5714
2014-11-20,57.0000
2014-11-21,65.1429
2014-11-22,58.8571
2014-11-23,74.1429
2014-11-24,100.2857
2014-11-25,165.8571
2014-11-26,149.2857
2014-11-27,160.4286
2014-11-28,151.8571
2014-11-29,144.7143
2014-11-30,150.4286
2014-12-01,128.5714
2014-12-02,60.8571
2014-12-03,61.1429
2014-12-04,59.4286
2014-12-05,72.5714
2014-12-06,97.4286
2014-12-07,94.0000
2014-12-08,89.5714
2014-12-09,154.2857
2014-12-10,199.0000
2014-12-11,214.8571
2014-12-12,213.2857
2014-12-13,234.5714
2014-12-14,366.7143
2014-12-15,392.4286
2014-12-16,349.4286
2014-12-17,308.1429
2014-12-18,293.4286
2014-12-19,302.7143
2014-12-20,333.4286
2014-12-21,220.7143
2014-12-22,218.8571
2014-12-23,267.8571
2014-12-24,275.8571
2014-12-25,319.0000
2014-12-26,329.1429
2014-12-27,246.0000
2014-12-28,271.0000
2014-12-29,315.1429
2014-12-30,244.1429
2014-12-31,289.1429
2015-01-01,243.1429
2015-01-02,235.5714
2015-01-03,279.4286
2015-01-04,248.7143
2015-01-05,197.2857
2015-01-06,201.2857
2015-01-07,167.4286
2015-01-08,164.8571
2015-01-09,145.8571
2015-01-10,134.7143
2015-01-11,133.2857
2015-01-12,113.7143
2015-01-13,133.1429
2015-01-14,106.1429
2015-01-15,107.5714
2015-01-16,165.5714
2015-01-17,249.0000
2015-01-18,221.1429
2015-01-19,225.1429
2015-01-20,208.7143
2015-01-21,225.5714
2015-01-22,243.1429
2015-01-23,202.8571
2015-01-24,96.1429
2015-01-25,98.2857
2015-01-26,219.2857
2015-01-27,214.0000
2015-01-28,199.5714
2015-01-29,187.2857
2015-01-30,176.0000
2015-01-31,253.2857
2015-02-01,290.5714
2015-02-02,236.2857
2015-02-03,240.2857
2015-02-04,239.8571
2015-02-05,243.7143
2015-02-06,260.7143
2015-02-07,173.0000
2015-02-08,141.4286
2015-02-09,80.5714
2015-02-10,92.4286
2015-02-11,94.5714
2015-02-12,123.7143
2015-02-13,96.7143
2015-02-14,125.8571
2015-02-15,115.8571
2015-02-16,108.7143
2015-02-17,110.1429
2015-02-18,134.4286
2015-02-19,103.4286
2015-02-20,106.2857
2015-02-21,111.2857
2015-02-22,117.8571
2015-02-23,127.2857
2015-02-24,124.4286
2015-02-25,212.4286
2015-02-26,206.7143
2015-02-27,204.0000
2015-02-28,175.4286
2015-03-01,172.8571
2015-03-02,168.7143
2015-03-03,198.4286
2015-03-04,92.7143
2015-03-05,85.8571
2015-03-06,88.0000
2015-03-07,143.4286
2015-03-08,157.0000
2015-03-09,154.8571
2015-03-10,115.2857
2015-03-11,148.4286
2015-03-12,174.0000
2015-03-13,174.8571
2015-03-14,126.7143
2015-03-15,109.0000
2015-03-16,123.8571
2015-03-17,118.2857
2015-03-18,76.0000
2015-03-19,49.1429
2015-03-20,58.2857
2015-03-21,49.8571
2015-03-22,52.4286
2015-03-23,63.1429
2015-03-24,86.0000
2015-03-25,83.8571
2015-03-26,90.1429
2015-03-27,91.7143
2015-03-28,87.7143
2015-03-29,94.5714
2015-03-30,114.5714
2015-03-31,137.7143
2015-04-01,163.5714
2015-04-02,198.8571
2015-04-03,222.5714
2015-04-04,241.0000
2015-04-05,235.8571
2015-04-06,242.7143
2015-04-07,202.5714
2015-04-08,246.8571
2015-04-09,245.1429
2015-04-10,213.0000
2015-04-11,212.5714
2015-04-12,230.0000
2015-04-13,182.8571
2015-04-14,203.8571
2015-04-15,153.4286
2015-04-16,207.4286
2015-04-17,237.8571
2015-04-18,247.4286
2015-04-19,284.1429
2015-04-20,287.0000
2015-04-21,258.7143
2015-04-22,319.1429
2015-04-23,240.1429
2015-04-24,243.1429
2015-04-25,226.7143
2015-04-26,173.8571
2015-04-27,167.5714
2015-04-28,244.0000
2015-04-29,190.0000
2015-04-30,188.7143
2015-05-01,158.7143
2015-05-02,252.7143
2015-05-03,324.2857
2015-05-04,348.7143
2015-05-05,278.0000
2015-05-06,269.0000
2015-05-07,257.7143
2015-05-08,249.7143
2015-05-09,149.5714
2015-05-10,99.1429
2015-05-11,74.4286
2015-05-12,123.8571
2015-05-13,165.5714
2015-05-14,174.2857
2015-05-15,232.7143
2015-05-16,249.8571
2015-05-17,219.8571
2015-05-18,213.4286
2015-05-19,160.0000
2015-05-20,124.4286
2015-05-21,114.4286
2015-05-22,56.1429
2015-05-23,66.4286
2015-05-24,88.2857
2015-05-25,88.4286
2015-05-26,99.2857
2015-05-27,85.8571
2015-05-28,90.7143
2015-05-29,96.1429
2015-05-30,78.2857
2015-05-31,65.5714
2015-06-01,84.2857
2015-06-02,78.7143
2015-06-03,101.5714
2015-06-04,112.7143
2015-06-05,147.1429
2015-06-06,134.0000
2015-06-07,126.5714
2015-06-08,122.8571
2015-06-09,119.4286
2015-06-10,102.4286
2015-06-11,86.5714
2015-06-12,59.8571
2015-06-13,65.2857
2015-06-14,97.7143
2015-06-15,151.7143
2015-06-16,167.1429
2015-06-17,190.1429
2015-06-18,202.0000
2015-06-19,289.0000
2015-06-20,289.4286
2015-06-21,294.4286
2015-06-22,251.1429
2015-06-23,344.8571
2015-06-24,312.5714
2015-06-25,330.7143
2015-06-26,262.7143
2015-06-27,278.0000
2015-06-28,239.2857
2015-06-29,228.4286
2015-06-30,135.4286
2015-07-01,225.8571
2015-07-02,196.2857
2015-07-03,208.1429
2015-07-04,194.8571
2015-07-05,199.2857
2015-07-06,249.5714
2015-07-07,228.7143
2015-07-08,157.4286
2015-07-09,194.4286
2015-07-10,162.7143
2015-07-11,154.4286
2015-07-12,182.7143
2015-07-13,140.4286
2015-07-14,151.5714
2015-07-15,130.8571
2015-07-16,112.2857
2015-07-17,102.8571
2015-07-18,124.2857
2015-07-19,138.7143
2015-07-20,133.8571
2015-07-21,143.5714
2015-07-22,149.5714
2015-07-23,141.2857
2015-07-24,239.2857
2015-07-25,274.0000
2015-07-26,232.0000
2015-07-27,220.2857
2015-07-28,212.5714
2015-07-29,225.8571
2015-07-30,219.8571
2015-07-31,140.0000
2015-08-01,101.2857
2015-08-02,95.8571
2015-08-03,104.4286
2015-08-04,93.0000
2015-08-05,78.2857
2015-08-06,86.8571
2015-08-07,72.1429
2015-08-08,63.8571
2015-08-09,87.4286
2015-08-10,75.1429
2015-08-11,73.2857
2015-08-12,104.1429
2015-08-13,91.5714
2015-08-14,110.7143
2015-08-15,105.7143
2015-08-16,92.4286
2015-08-17,101.5714
2015-08-18,128.7143
2015-08-19,138.1429
2015-08-20,196.4286
2015-08-21,195.4286
2015-08-22,190.0000
2015-08-23,195.1429
2015-08-24,191.4286
2015-08-25,238.4286
2015-08-26,227.1429
2015-08-27,201.5714
2015-08-28,206.2857
2015-08-29,285.7143
2015-08-30,313.5714
2015-08-31,334.8571
2015-09-01,273.4286
2015-09-02,244.7143
2015-09-03,302.0000
2015-09-04,353.4286
2015-09-05,289.7143
2015-09-06,311.7143
2015-09-07,289.7143
2015-09-08,292.2857
2015-09-09,283.0000
2015-09-10,245.8571
2015-09-11,183.0000
2015-09-12,195.4286
2015-09-13,135.7143
2015-09-14,186.1429
2015-09-15,198.4286
2015-09-16,223.1429
2015-09-17,187.2857
2015-09-18,171.0000
2015-09-19,228.5714
2015-09-20,249.1429
2015-09-21,221.4286
2015-09-22,205.4286
2015-09-23,180.8571
2015-09-24,184.1429
2015-09-25,225.0000
2015-09-26,199.1429
2015-09-27,178.7143
2015-09-28,178.2857
2015-09-29,183.0000
2015-09-30,240.0000
2015-10-01,231.7143
2015-10-02,194.7143
2015-10-03,166.7143
2015-10-04,169.1429
2015-10-05,152.1429
2015-10-06,220.4286
2015-10-07,195.1429
2015-10-08,211.8571
2015-10-09,205.5714
2015-10-10,210.0000
2015-10-11,204.7143
2015-10-12,229.7143
2015-10-13,168.8571
2015-10-14,139.0000
2015-10-15,117.1429
2015-10-16,119.7143
2015-10-17,108.4286
2015-10-18,115.5714
2015-10-19,80.5714
2015-10-20,108.0000
2015-10-21,108.2857
2015-10-22,139.8571
2015-10-23,153.5714
2015-10-24,216.7143
2015-10-25,241.2857
2015-10-26,238.0000
2015-10-27,195.5714
2015-10-28,237.7143
2015-10-29,253.1429
2015-10-30,265.8571
2015-10-31,186.5714
2015-11-01,154.2857
2015-11-02,160.8571
2015-11-03,165.5714
2015-11-04,198.0000
2015-11-05,217.1429
2015-11-06,195.7143
2015-11-07,191.4286
2015-11-08,203.4286
2015-11-09,221.1429
2015-11-10,210.7143
2015-11-11,190.8571
2015-11-12,163.4286
2015-11-13,163.8571
2015-11-14,163.2857
2015-11-15,170.1429
2015-11-16,176.0000
2015-11-17,177.0000
2015-11-18,204.7143
2015-11-19,203.1429
2015-11-20,195.5714
2015-11-21,219.2857
2015-11-22,199.4286
2015-11-23,180.0000
2015-11-24,237.8571
2015-11-25,191.4286
2015-11-26,305.2857
2015-11-27,321.8571
2015-11-28,313.0000
2015-11-29,328.7143
2015-11-30,404.4286
2015-12-01,341.8571
2015-12-02,322.7143
2015-12-03,173.8571
2015-12-04,212.8571
2015-12-05,235.2857
2015-12-06,249.7143
2015-12-07,211.4286
2015-12-08,251.4286
2015-12-09,254.8571
2015-12-10,278.7143
2015-12-11,248.2857
2015-12-12,215.7143
2015-12-13,195.5714
2015-12-14,176.4286
2015-12-15,141.0000
2015-12-16,120.0000
2015-12-17,94.8571
